,loan_type,loan_amount_000s,action_taken,applicant_ethnicity,co_applicant_ethnicity,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s
14006783,1,417,0,2,2,5,5,1,1,199
4795098,1,6,1,1,5,5,8,1,5,34
14413841,1,247,1,2,2,5,5,1,2,102
6145542,1,130,1,2,2,5,5,1,2,46
11389631,2,93,1,2,5,3,8,2,5,26
194213,2,151,1,2,2,5,5,2,1,126
10931568,1,67,1,2,2,5,5,1,2,102
11962715,1,153,1,2,2,4,4,2,1,87
13565505,2,51,1,1,5,3,8,2,5,30
13293637,1,296,1,2,2,5,5,1,2,80
16597752,2,240,0,2,2,3,5,2,1,82
10997749,1,179,1,2,5,5,8,1,5,106
13253902,1,359,1,2,5,5,8,1,5,115
10727428,2,70,1,2,5,3,8,1,5,56
7259519,3,135,1,1,5,5,8,1,5,43
8879860,3,419,1,2,2,5,5,1,2,154
10417452,1,700,0,2,2,5,5,1,1,467
139852,1,800,1,2,2,2,2,1,2,97
10502876,1,404,1,2,2,5,5,1,2,199
2724917,1,156,1,2,5,2,8,1,5,110
6406319,2,55,0,2,5,3,8,2,5,32
4618122,2,191,1,2,5,5,8,1,5,74
4098950,1,170,1,2,2,5,5,1,2,294
12585346,2,226,1,2,5,5,8,1,5,91
6744364,1,176,1,2,5,5,8,2,5,81
11906310,1,262,1,2,5,5,8,1,5,73
9234921,1,404,1,2,2,5,5,1,1,166
871263,4,127,1,2,5,5,8,1,5,42
12911745,2,93,1,1,5,5,8,1,5,44
9962377,1,150,1,2,5,5,8,2,5,34
2162614,3,99,1,2,5,5,8,2,5,41
369792,2,348,1,2,2,5,5,2,1,95
6785894,4,87,0,2,5,5,8,2,5,32
11955288,1,417,1,2,5,5,8,1,5,152
12074218,2,70,1,2,5,5,8,1,5,33
5065139,3,1015,1,2,2,5,2,1,2,311
15566707,3,335,1,2,2,3,3,1,2,80
1218179,3,235,1,2,5,5,8,1,5,93
11350705,3,275,0,2,2,5,5,1,2,141
13688476,1,197,1,2,2,5,5,2,1,81
14712072,1,250,1,2,2,5,5,1,2,375
16364505,4,120,1,2,5,5,8,2,5,40
3211920,1,400,1,2,2,5,5,1,2,147
11149703,1,134,1,2,5,5,8,1,5,30
7743743,2,69,1,2,5,5,8,1,5,25
6423629,1,350,1,2,2,5,5,1,2,191
4636428,1,348,1,2,2,5,5,1,2,165
9148917,1,345,1,2,2,5,5,1,2,138
3084280,3,338,1,2,2,5,5,1,2,83
6151614,2,71,1,2,5,5,8,1,5,28
15002413,1,233,1,2,5,5,8,2,5,84
8207274,1,51,1,2,5,4,8,2,5,36
2949814,3,278,1,2,2,3,3,1,2,67
16620920,1,366,1,2,2,5,5,2,1,194
16345929,1,134,1,2,2,5,5,1,2,87
10972186,4,203,1,2,5,5,8,2,5,62
14448483,2,274,1,2,5,5,8,2,5,78
6063527,1,102,1,2,5,5,8,1,5,43
4946233,1,185,1,2,5,2,8,2,5,88
11023896,1,178,1,2,5,5,8,1,5,44
16339799,1,276,1,2,2,5,5,1,2,74
11590331,1,40,1,2,2,5,5,1,2,175
6850671,2,196,1,2,5,5,8,1,5,40
11587785,1,1680,1,2,2,5,5,1,2,366
6279351,2,102,0,2,2,5,5,2,1,44
5207234,1,194,0,2,2,2,2,1,2,46
1174438,1,259,1,2,2,5,5,1,2,148
12497592,1,232,1,2,2,5,5,1,2,213
9213042,1,259,1,2,5,5,8,1,5,114
10633034,1,369,1,2,5,5,8,1,5,199
10898593,2,231,0,2,2,5,5,1,2,147
10066255,3,551,1,2,2,5,5,1,2,280
7079395,1,342,0,1,5,5,8,2,5,102
1579323,1,118,1,2,5,5,8,2,5,40
12686421,1,1000,1,2,5,5,8,1,5,925
5034694,3,559,1,2,2,5,5,1,2,265
11375571,1,28,1,2,5,5,8,1,5,27
9967968,1,7,1,1,1,5,5,1,2,47
16308520,1,400,1,2,5,5,8,1,5,135
6687586,1,285,1,2,2,5,5,2,1,102
4732344,1,165,1,2,2,5,5,1,2,148
7318879,1,228,1,2,2,5,5,2,1,105
12675372,3,444,1,2,5,5,8,1,5,292
15413330,1,349,1,1,5,5,8,2,5,76
15307535,4,118,1,2,2,5,5,2,1,62
12935560,1,417,1,2,2,2,2,2,1,199
10306555,4,93,1,2,5,5,8,1,5,50
4739957,1,403,1,2,2,2,2,2,1,108
14505716,2,219,1,2,5,5,8,2,5,83
7458000,1,60,1,2,2,5,5,1,2,66
12345488,1,451,1,2,2,5,5,1,2,241
4564495,1,416,1,2,5,5,8,2,5,99
11941510,1,90,1,2,5,5,8,2,5,53
11892131,2,54,1,1,1,5,5,1,2,63
5394534,1,213,1,1,1,3,3,2,1,66
1621658,1,141,1,2,2,5,5,2,1,92
16037642,2,218,1,2,5,5,8,2,5,83
3710753,3,223,1,2,5,3,8,1,5,116
7197245,2,304,1,2,5,5,8,1,5,180
9897548,1,200,1,1,2,5,5,2,1,106
9331795,1,705,1,2,2,5,5,1,2,208
13038520,2,205,1,2,5,5,8,1,5,63
11666309,3,139,1,1,5,5,8,1,5,45
16405936,1,143,1,2,5,5,8,2,5,33
7234749,2,167,1,2,5,5,8,2,5,89
9766914,1,114,1,2,2,5,5,2,1,105
10230547,1,411,1,2,2,3,3,1,2,152
11141295,1,121,1,2,5,5,8,2,5,34
7977678,1,72,1,2,5,5,8,1,5,20
9151084,1,303,1,2,5,5,8,1,5,110
14405376,1,176,1,2,2,5,5,1,2,172
3796475,1,324,1,2,2,2,2,1,2,116
9272509,1,407,1,1,5,5,8,1,5,91
7357880,4,203,1,1,5,5,8,1,5,77
10180034,1,321,1,2,2,5,5,1,2,162
13873774,2,145,1,2,5,3,8,1,5,41
15481375,1,100,1,2,5,5,8,1,5,73
16176094,1,244,1,2,5,5,8,1,5,96
9220494,2,144,1,1,1,5,5,1,2,56
6260411,1,260,1,2,2,5,5,2,1,161
4369496,1,6,1,2,5,5,8,1,5,43
4560208,1,90,1,2,5,5,8,1,5,42
12121705,1,160,1,2,2,5,5,1,2,495
10658069,2,275,1,2,5,3,8,1,5,78
16629457,1,82,1,2,2,5,5,1,2,73
14331989,1,198,1,2,2,5,5,1,1,188
5466338,1,315,1,2,2,5,5,1,2,131
16483296,2,285,1,2,5,5,8,2,5,55
11502274,2,162,1,2,2,5,5,2,1,60
16628810,1,126,1,1,5,5,8,2,5,36
4957407,2,324,1,2,5,5,8,2,5,153
16046938,1,560,0,2,2,5,5,2,1,226
9354713,1,389,1,2,2,2,2,1,2,82
3638040,2,189,1,1,5,5,8,1,5,51
12086724,4,191,1,2,2,5,5,1,2,85
8764284,2,165,1,1,5,5,8,2,5,31
12569962,1,260,1,2,5,5,8,1,5,165
2608366,1,112,1,2,2,5,5,1,2,42
13089246,1,96,1,2,2,5,5,1,2,80
4402115,1,29,1,2,5,5,8,1,5,52
3041592,4,152,1,1,1,5,5,1,2,30
11315528,1,76,1,2,5,5,8,2,5,37
14247701,1,468,1,2,2,5,5,1,2,156
6656043,1,75,1,2,5,5,8,2,5,24
7350823,1,65,1,2,2,5,5,2,1,162
14453331,1,111,1,2,2,5,5,1,2,78
12801530,1,15,1,2,5,5,8,1,5,49
2174580,3,119,1,2,2,5,5,1,2,82
11464143,2,106,1,2,5,5,8,1,5,66
4211976,3,148,1,2,5,5,8,1,5,63
6281993,1,63,1,2,5,5,8,2,5,49
10725437,1,113,1,2,5,5,8,1,5,51
1602997,1,135,1,2,5,5,8,1,5,69
6562069,2,328,1,2,5,5,8,2,5,76
418368,1,475,1,2,2,5,5,1,2,169
543940,1,300,1,2,5,5,8,2,5,65
3685312,1,230,1,2,2,5,5,2,1,80
14875035,3,342,1,2,5,3,8,1,5,104
1340370,1,459,1,2,2,5,2,1,2,184
2991969,1,18,1,2,2,5,5,1,2,35
1677263,3,323,1,2,2,5,5,1,2,160
11339403,1,48,1,2,5,5,8,2,5,39
10128794,1,364,1,2,5,5,8,2,5,89
8760259,2,456,1,2,5,5,8,1,5,97
15035014,1,123,1,2,5,5,8,2,5,44
10567568,3,108,1,2,2,5,5,1,2,83
14137105,1,324,1,2,2,2,2,1,2,171
11482991,1,350,1,2,5,5,8,1,5,132
6204855,1,168,1,2,5,2,8,2,5,40
623413,4,90,1,2,5,5,8,1,5,36
15747496,4,111,1,2,5,5,8,2,5,35
15048035,1,249,1,2,5,5,8,2,5,70
2993278,1,78,1,1,5,5,8,1,5,43
11729666,1,263,1,1,5,5,8,1,5,134
14814783,1,215,1,2,2,5,5,1,2,203
561209,2,211,1,2,2,5,5,1,2,115
5743675,2,200,1,2,5,3,8,1,5,78
10544904,1,295,1,2,5,5,8,2,5,121
9273538,1,290,1,2,5,2,8,2,5,186
15384575,2,165,1,2,5,5,8,1,5,80
11619120,1,281,1,2,2,5,5,1,2,115
1215439,1,132,1,2,2,5,5,1,2,140
5857959,3,217,0,2,5,3,8,2,5,68
2855063,1,107,1,2,5,3,8,1,5,39
8094098,2,146,1,2,5,3,8,2,5,44
7915818,1,423,1,1,2,5,5,1,2,195
10788657,1,50,0,2,2,5,5,2,1,58
5468824,1,109,1,2,2,5,5,1,2,132
11628487,1,256,1,2,1,5,5,1,2,135
15395005,1,200,1,2,2,5,5,1,2,69
15181181,1,118,1,1,5,5,8,1,5,80
5164481,1,636,1,2,5,5,8,1,5,237
13644210,1,293,1,2,5,5,8,2,5,115
6698738,4,86,0,2,2,5,5,1,2,48
7161119,1,96,1,2,5,2,8,1,5,413
5663270,1,207,1,2,5,5,8,1,5,81
3236102,1,194,1,1,1,5,5,1,2,125
5503857,1,172,1,2,2,5,5,2,1,78
1461372,1,417,1,1,1,5,5,1,2,142
8776358,1,424,1,2,2,5,5,2,1,191
16378759,1,225,1,2,5,5,8,2,5,54
12521580,1,267,1,1,2,5,5,1,2,158
3906970,1,273,1,2,2,5,5,1,2,132
4258129,1,360,1,2,2,5,5,1,2,180
4056088,1,400,1,2,5,5,8,1,5,580
4673974,3,211,1,1,1,5,5,1,2,62
8146992,1,163,1,2,2,5,5,2,1,79
2544987,2,130,1,2,2,5,5,2,1,34
13279599,2,116,1,2,2,5,5,1,2,63
6617479,2,275,1,2,5,5,8,2,5,68
14138409,1,180,1,2,2,5,5,1,2,70
11169479,2,104,0,2,5,5,8,1,5,9
1362816,1,145,1,2,5,5,8,2,5,65
11323850,1,188,1,2,5,5,8,1,5,82
1579650,1,154,1,2,2,2,2,2,1,73
12816751,3,304,0,2,2,5,5,1,2,79
6305387,3,180,1,2,5,5,8,1,5,69
292963,1,1329,1,2,5,2,8,1,5,520
4927283,1,457,1,2,2,2,2,1,1,148
16369074,1,417,1,2,2,5,5,1,2,845
8404022,2,181,1,1,1,5,5,1,2,46
10031450,1,5,1,2,5,5,8,2,5,48
16519988,2,231,1,2,5,5,8,2,5,68
6285254,4,125,0,2,5,5,8,2,5,27
15589832,1,81,1,2,5,5,8,2,5,42
12184329,1,220,1,2,2,5,5,2,1,133
1330066,2,231,1,1,1,5,5,1,2,62
15512575,1,175,1,2,2,5,5,1,2,75
12056621,1,720,1,2,5,5,8,1,5,704
12176035,1,299,1,2,2,5,5,2,1,138
2614098,4,170,1,2,5,5,8,1,5,55
14083626,3,118,1,2,2,5,5,2,1,40
16436257,1,291,1,2,2,5,5,1,2,186
1735481,1,61,1,2,2,5,5,1,2,143
537385,1,125,1,2,5,2,8,2,5,118
3178327,1,60,0,2,2,5,5,1,2,35
4808340,2,103,1,1,1,5,5,1,2,33
4243015,1,40,0,2,2,5,5,1,2,9
1327929,1,160,1,2,5,5,8,2,5,44
6716811,1,81,1,2,5,5,8,2,5,46
4830980,2,398,0,1,1,5,5,1,2,82
12359933,1,155,1,2,5,5,8,1,5,40
2429483,1,49,0,2,5,5,8,2,5,26
9487051,1,360,0,2,2,2,5,1,2,77
10715942,2,57,1,2,5,5,8,2,5,27
11020135,1,159,1,2,2,5,5,1,2,72
14404388,1,247,0,2,5,5,8,2,5,74
1615362,2,123,1,2,5,3,8,2,5,58
3553369,1,392,1,2,2,2,3,2,1,124
2274965,1,307,1,2,2,5,5,1,2,115
10261223,2,125,1,2,5,3,8,2,5,45
13385855,4,199,1,2,5,5,8,1,5,58
9726439,1,187,1,2,2,5,5,2,1,74
9583256,1,680,1,1,2,5,5,1,2,298
7495968,4,201,1,2,2,5,5,1,2,51
11470985,1,134,1,2,5,5,8,1,5,89
9159947,1,315,0,2,5,5,8,2,5,96
11750508,1,272,1,2,5,5,8,1,5,144
10808883,1,152,1,2,5,3,8,1,5,36
14747382,4,157,1,2,5,5,8,2,5,41
8868392,3,301,1,2,5,5,8,1,5,84
1835387,1,189,1,2,2,5,5,2,1,72
15555229,3,82,1,2,5,5,8,1,5,36
2581067,1,124,1,2,5,5,8,2,5,47
4661208,1,190,1,2,5,5,8,2,5,37
15506188,1,123,1,2,1,5,5,1,2,49
9960651,2,224,1,2,5,5,8,1,5,44
8728148,1,140,1,2,2,5,5,1,2,41
3240201,1,304,1,1,5,5,8,2,5,79
7442684,1,230,1,2,2,5,5,2,1,240
6193242,2,144,0,2,2,5,5,1,2,67
8900927,1,167,1,2,5,5,8,1,5,48
9821821,2,164,1,2,5,3,8,2,5,41
8932061,1,213,1,2,5,5,8,2,5,58
13392549,1,101,1,1,5,5,8,2,5,26
2649301,1,141,1,1,1,5,5,1,2,50
5641680,1,400,0,2,2,3,3,2,1,69
16251229,1,28,1,2,2,5,5,1,2,22
8245845,1,250,1,2,2,5,5,1,2,151
6640630,1,394,1,2,2,5,5,1,2,112
14474512,1,158,1,1,5,5,8,1,5,58
7200016,1,356,1,2,5,5,8,2,5,83
7368138,1,856,0,2,5,5,8,1,5,1
7789539,2,119,1,2,5,1,8,1,5,50
2108947,1,520,1,2,5,5,8,1,5,125
12063550,1,263,1,2,2,5,5,2,1,510
8026101,1,3,1,2,5,5,8,2,5,48
13516275,1,7,1,2,2,5,5,1,2,75
6270192,3,150,1,2,2,5,5,1,2,142
15927811,3,387,1,2,5,5,8,1,5,122
4217476,2,122,1,2,2,5,5,1,2,55
15994978,1,170,1,2,5,5,8,2,5,32
6897415,1,306,1,2,2,1,1,1,2,200
3658979,2,220,1,2,5,5,8,2,5,84
6501189,1,347,1,2,5,5,8,2,5,158
4612160,1,350,1,2,2,5,5,1,2,130
5635041,1,386,1,2,5,5,8,1,5,98
12109775,1,283,1,1,5,5,8,1,5,105
8480832,2,260,1,2,5,5,8,1,5,88
16021115,1,130,1,2,2,5,5,1,2,57
2822665,1,319,1,2,5,2,8,2,5,81
4390284,1,310,1,2,2,5,5,1,2,107
6732674,2,147,1,2,5,5,8,2,5,45
7836658,3,287,1,2,5,5,8,1,5,62
9665155,1,382,1,2,5,5,8,1,5,91
1142556,1,255,1,1,5,5,8,1,5,125
14667384,1,121,1,2,5,5,8,2,5,40
14917923,1,150,1,2,2,5,5,1,2,70
3917650,2,115,1,2,5,5,8,2,5,44
14815331,3,200,1,2,2,5,5,1,2,85
10515582,1,417,0,1,5,2,8,1,5,240
9159600,1,119,1,2,1,5,5,1,1,82
15203151,2,270,1,2,5,5,8,1,5,70
9582549,1,460,1,2,2,2,2,1,2,126
9899587,1,374,1,2,5,5,8,1,5,76
15718888,1,860,1,2,5,5,8,2,5,185
11814114,1,43,1,2,5,5,8,1,5,232
8386209,1,480,1,2,2,5,5,1,2,232
7222248,2,205,1,2,5,5,8,1,5,73
4358388,1,138,1,2,5,5,8,2,5,34
11738460,3,174,1,2,2,5,5,1,2,156
129072,1,223,1,1,5,5,8,2,5,108
2976344,1,382,1,2,5,5,8,1,5,196
9962625,1,299,1,2,1,5,1,2,1,132
9385519,1,461,1,2,2,2,2,1,2,131
16477427,2,216,1,2,2,5,5,1,2,96
7121980,1,258,1,2,2,2,2,1,2,76
3941429,1,120,1,2,2,5,5,1,2,79
7919825,1,121,1,2,2,5,5,1,2,58
7386203,1,344,1,2,5,2,8,1,5,85
2679338,1,143,1,1,5,5,8,1,5,103
7982328,1,209,1,2,5,5,8,1,5,80
15844615,2,206,1,1,5,5,8,1,5,68
7955352,2,178,1,2,5,5,8,2,5,33
9022324,1,190,1,2,5,5,8,2,5,112
13537663,1,263,1,2,5,5,8,2,5,37
9080947,1,113,1,2,2,5,5,2,2,73
5374092,1,89,1,2,5,5,8,2,5,62
725336,2,234,1,2,5,5,8,1,5,83
10583293,2,121,1,2,5,2,8,1,5,37
9231412,1,195,1,2,5,3,8,2,5,53
13906709,1,134,1,2,5,5,8,2,5,53
415542,1,9,1,1,5,5,8,1,5,71
16600497,1,122,1,2,5,5,8,1,5,40
9876169,1,209,1,2,5,5,8,1,5,48
12459272,1,212,1,2,1,5,5,1,2,129
2067684,2,78,1,1,5,5,8,1,5,34
9911673,1,201,1,2,5,2,8,1,5,85
2780943,1,261,1,2,5,5,8,1,5,148
11049054,2,201,1,2,5,5,8,1,5,66
10443586,1,582,1,2,2,2,2,1,2,172
13848378,2,253,1,2,1,3,3,1,2,134
7517947,1,120,1,2,5,5,8,1,5,44
11592937,1,232,0,2,5,2,8,1,5,49
4836200,2,398,1,1,1,5,5,1,2,113
1098804,2,190,1,2,5,5,8,2,5,75
15119815,1,120,0,2,2,5,5,1,2,44
1586360,1,252,1,2,5,5,8,2,5,180
6357958,1,120,0,2,5,5,8,2,5,66
8161759,4,152,0,2,5,5,8,1,5,41
603138,2,201,1,1,1,5,5,1,2,44
11964866,1,246,0,2,5,5,8,1,5,66
6489631,1,267,1,2,5,3,8,1,5,93
3160032,1,73,1,1,5,5,8,2,5,132
12294460,2,304,1,2,5,5,8,2,5,125
9469432,1,180,1,2,5,2,8,1,5,198
16209473,3,255,1,2,2,5,5,1,2,130
7162869,1,194,0,2,5,3,8,2,5,54
10970186,3,283,1,2,2,5,5,1,2,117
14386906,1,342,1,2,5,5,8,1,5,148
3153400,2,279,1,2,5,5,8,2,5,73
575264,1,291,1,2,2,2,2,1,2,64
3287475,1,226,1,2,2,5,5,2,1,168
686911,4,251,1,2,2,5,5,1,2,65
11860994,2,117,1,1,5,1,8,2,5,38
1250982,1,154,1,2,5,5,8,2,5,50
14873659,2,136,1,2,5,5,8,1,5,44
3374314,1,333,1,2,2,5,5,1,2,153
7069104,2,193,1,1,5,5,8,2,5,44
7775506,2,186,0,2,5,2,8,1,5,54
10891267,2,120,0,1,1,5,5,1,2,32
16332221,1,36,0,2,5,5,8,2,5,29
4674524,1,130,1,2,2,5,5,2,1,184
14758047,1,96,0,2,5,5,8,1,5,50
4779793,1,265,1,1,5,5,8,2,5,74
9212605,2,167,1,1,5,5,8,1,5,32
4699811,1,76,1,2,2,5,5,1,2,88
2652100,1,416,1,2,5,2,8,2,5,252
9899077,1,278,1,2,2,5,5,1,2,259
7934853,1,284,1,2,5,5,8,2,5,95
6910090,4,141,1,2,5,5,8,1,5,53
11863265,1,60,1,2,5,5,8,1,5,161
184001,1,216,1,2,2,5,5,1,2,110
14168355,1,100,1,1,5,5,8,1,5,25
5770242,1,96,1,2,5,3,8,1,5,76
11962207,2,156,1,2,5,5,8,2,5,49
3314554,2,146,1,2,5,5,8,1,5,50
4058321,1,264,1,2,2,2,2,1,2,329
11908593,1,71,1,2,2,5,5,1,2,97
11108670,2,97,1,2,2,5,5,2,1,36
15258492,1,208,0,2,2,5,5,2,1,310
15130499,1,318,1,2,2,5,5,1,2,76
10296865,2,74,0,2,5,3,8,2,5,30
804055,1,185,1,2,2,5,5,1,2,154
10692486,1,173,1,2,2,5,5,1,2,130
14905060,2,226,1,2,5,5,8,1,5,105
3960620,1,108,1,2,5,2,8,1,5,27
10522348,1,159,1,2,5,5,8,2,5,65
170437,1,404,1,2,2,5,5,1,2,102
3607600,1,189,1,2,5,5,8,2,5,72
2499301,1,133,1,2,2,5,5,1,2,122
14529468,1,100,1,1,5,5,8,1,5,22
1740898,1,139,1,2,5,5,8,1,5,1062
4061812,1,360,1,2,5,2,8,1,5,128
3991635,1,417,1,2,5,5,8,1,5,150
1353693,1,343,1,2,5,5,8,1,5,58
6584430,1,200,1,2,2,5,5,1,2,90
15136398,4,158,1,2,5,5,8,2,5,44
8651166,2,263,1,1,1,5,5,1,2,87
13423981,1,181,1,1,1,5,5,1,2,56
10635717,2,136,1,2,5,5,8,2,5,38
12815626,1,124,0,2,2,5,5,1,2,49
9472056,1,315,1,2,2,5,5,2,1,131
8252961,4,76,1,2,2,5,5,1,2,37
7219031,1,366,1,2,2,5,5,2,1,100
10925567,4,245,1,2,2,5,5,1,2,82
2363918,1,101,1,2,5,5,8,2,5,48
1067747,1,258,1,2,5,5,8,1,5,51
13619442,2,111,1,2,2,5,5,2,1,161
8452570,1,129,1,2,5,5,8,2,5,48
5602150,1,259,1,1,5,5,8,1,5,78
11853634,2,112,0,1,5,5,8,2,5,25
9114822,1,171,1,2,5,5,8,1,5,90
11622997,1,217,1,2,5,5,8,1,5,44
11774366,1,152,1,1,5,5,8,1,5,75
2916030,3,248,1,2,2,3,3,1,2,95
16244714,1,417,1,2,5,2,8,1,5,130
16428941,2,69,0,1,5,5,8,2,5,16
15913520,1,245,1,2,2,5,5,1,2,115
8049819,2,156,1,2,5,5,8,1,5,36
3101853,1,456,1,2,5,5,8,2,5,123
7585967,1,424,1,2,2,5,5,1,2,205
10880023,1,144,1,2,5,5,8,1,5,93
15237898,2,154,1,1,5,5,8,2,5,64
10127646,4,245,0,1,1,5,5,1,2,85
1043175,1,415,1,2,2,5,5,1,2,117
15962995,3,405,1,1,5,5,8,1,5,180
5046201,1,310,1,2,5,2,8,1,5,92
9344850,1,334,1,2,2,5,5,2,1,155
8856350,1,209,1,2,5,5,8,1,5,45
14289534,1,169,1,2,2,5,5,1,2,101
7199384,1,200,1,2,2,5,5,1,2,459
4768700,1,256,1,2,5,5,8,2,5,240
1124208,1,168,1,2,5,5,8,1,5,59
13102316,1,137,1,2,5,5,8,2,5,35
16599870,2,162,1,2,5,5,8,1,5,83
1201994,1,177,1,2,2,5,5,1,2,98
12887065,1,138,1,2,5,5,8,2,5,82
1596765,1,382,1,2,2,5,5,2,1,212
7792063,1,228,1,2,2,5,5,1,2,97
1037159,1,142,1,2,5,2,8,1,5,75
15486983,2,283,1,1,2,5,5,1,2,110
3269905,1,200,1,2,5,5,8,1,5,151
6698170,1,310,1,2,2,5,5,1,2,164
13203456,1,226,1,2,2,5,5,1,2,75
3417180,1,312,1,2,5,5,8,1,5,110
5116543,1,636,1,2,2,5,5,1,2,258
2965532,2,159,1,1,5,5,8,1,5,51
12245037,2,138,1,1,5,5,8,1,5,52
12983318,1,384,1,2,2,5,5,1,2,135
1908040,1,147,1,2,5,5,8,2,5,77
9164025,1,380,1,1,1,5,5,1,2,395
14606122,1,190,0,2,5,5,8,1,5,149
10880105,1,84,1,2,2,3,3,1,2,83
14142680,1,383,1,2,2,5,5,2,1,418
16035227,3,160,0,2,5,5,8,1,5,71
10272531,4,63,1,2,5,5,8,2,5,18
2903080,1,1870,1,2,2,5,5,1,2,477
7787118,3,190,1,2,5,5,8,1,5,80
5108108,1,250,1,2,5,5,8,1,5,151
3538615,3,300,1,2,2,5,5,1,2,106
9358683,2,422,1,1,1,5,5,1,2,126
8225759,2,183,1,2,2,5,5,1,2,89
9592713,1,306,1,2,2,2,2,1,2,86
15216810,1,135,1,1,2,5,5,2,1,104
10210475,4,179,0,2,2,5,5,1,2,57
15688712,1,210,1,2,2,2,2,1,2,68
1303542,3,279,1,2,2,5,5,1,2,77
16462208,4,151,1,1,1,5,5,1,2,50
15508353,2,235,1,2,5,3,8,1,5,68
10871697,1,155,1,2,2,5,5,1,2,48
13044548,1,50,1,2,5,5,8,2,5,60
12932359,4,122,1,2,5,5,8,2,5,41
13943096,2,367,1,1,1,5,5,2,1,129
5596067,2,152,1,1,5,5,8,1,5,42
7308861,1,500,1,2,2,5,5,1,2,158
2112198,1,240,1,2,5,5,8,2,5,178
14910109,1,515,0,2,5,5,8,1,5,200
13374386,1,293,1,2,2,5,5,1,2,143
12039813,1,84,1,2,5,5,8,2,5,78
9487766,2,213,1,1,1,4,1,2,2,67
10070587,1,480,1,2,2,5,5,1,2,233
14522837,1,130,1,1,5,5,8,1,5,36
12314757,1,208,1,2,2,5,5,1,2,180
13708855,2,90,0,2,2,5,5,1,2,42
7826411,3,165,1,2,5,5,8,1,5,102
1487097,1,126,1,2,5,5,8,1,5,47
10986815,2,189,0,2,5,5,8,2,5,79
13554145,1,68,1,2,5,5,8,1,5,34
2389495,1,417,1,2,5,5,8,1,5,254
1309915,1,385,1,2,5,5,8,1,5,120
3082045,2,155,1,2,5,5,8,1,5,45
8751437,2,243,1,2,2,5,5,1,2,94
9435686,2,475,1,1,1,5,5,1,2,182
12068285,3,234,1,2,2,5,5,1,2,83
5170170,2,273,1,2,5,3,8,1,5,60
2908597,2,123,1,2,5,5,8,2,5,41
5883891,3,176,1,2,2,5,5,1,2,46
12020204,1,102,1,2,5,5,8,2,5,109
105296,1,131,1,2,5,3,8,2,5,24
5602044,2,210,1,2,5,5,8,2,5,52
5176665,1,9,1,2,1,5,5,2,1,91
1230484,1,332,1,2,2,5,5,1,2,128
14947571,4,89,1,2,5,5,8,1,5,42
8201633,1,174,1,2,5,5,8,2,5,41
15152434,1,408,1,2,5,5,8,1,5,128
8163576,2,245,1,2,5,5,8,1,5,71
6470183,1,222,1,2,2,5,5,1,2,72
1730441,3,55,1,2,2,5,5,1,2,49
6336417,1,150,1,2,5,5,8,1,5,42
10671341,1,181,1,2,5,5,8,1,5,72
12018749,3,132,1,2,5,5,8,1,5,66
12857175,3,179,1,2,5,4,8,1,5,45
9182352,2,236,1,1,5,5,8,1,5,45
6309917,2,261,1,2,2,5,5,2,1,104
6330203,2,212,1,1,1,5,5,2,2,99
9055381,1,184,1,2,2,5,5,1,2,92
14503432,1,253,1,2,2,5,5,1,2,81
6149018,2,123,1,2,5,5,8,1,5,34
6793940,1,216,1,2,5,5,8,1,5,73
11687754,1,417,1,2,5,5,8,2,5,200
13046187,1,102,0,2,5,2,8,1,5,135
10305304,1,86,1,2,2,5,5,1,2,167
8930854,1,209,1,1,5,5,8,2,5,55
6123892,1,333,1,2,2,5,5,1,2,128
13958386,1,142,0,2,5,5,8,1,5,31
4342837,3,161,1,2,2,5,5,1,2,51
4069050,1,600,1,2,2,5,5,1,2,784
7300024,1,85,0,2,5,5,8,2,5,37
4788783,1,276,1,2,2,5,5,1,2,85
15747031,4,105,1,2,5,5,8,1,5,45
6038898,1,136,1,2,2,5,5,1,2,106
10885108,1,34,1,2,2,5,5,1,2,253
4950212,1,302,1,2,2,5,5,1,2,187
16137412,1,112,1,2,2,5,5,1,2,116
4978271,1,417,1,2,2,5,5,1,1,88
9957038,2,144,1,2,5,5,8,1,5,87
11745037,3,88,1,2,5,1,8,1,5,29
1026088,1,10,0,1,1,5,5,1,2,56
1178466,2,109,1,2,5,5,8,2,5,29
8757434,1,257,1,2,5,5,8,1,5,52
9719424,1,210,1,2,5,5,8,1,5,79
7721731,1,121,1,2,5,5,8,1,5,90
16118328,1,409,0,2,2,2,2,1,2,138
4711619,1,171,1,2,2,5,5,1,2,100
9428418,1,626,1,2,5,2,8,1,5,157
2732866,2,238,1,1,1,5,5,1,2,111
132576,1,352,1,1,1,5,5,1,2,150
5690861,1,190,1,2,5,5,8,2,5,65
10593110,1,320,1,2,5,5,8,2,5,100
3118863,1,184,1,2,5,3,8,2,5,33
9671605,2,218,1,2,2,5,5,1,1,94
310319,1,988,1,2,2,2,2,1,2,324
6541118,1,238,1,2,2,5,5,1,2,89
3169085,2,280,1,2,2,5,5,1,1,129
3330722,1,190,1,2,2,5,5,1,2,87
11120478,1,135,0,2,5,5,8,2,5,18
596849,1,218,1,2,5,5,8,1,5,182
11009477,1,117,1,2,5,3,8,1,5,52
16059383,1,140,0,2,5,5,8,1,5,68
