,agency_code,loan_type,property_type,loan_amount_000s,preapproval,action_taken,applicant_ethnicity,co_applicant_ethnicity,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s,purchaser_type
12073811,9,3,1,147,2,1,2,5,3,8,1,5,60,2
11005312,7,1,1,417,2,1,2,5,2,8,1,5,175,3
14735891,7,1,1,155,3,1,2,5,5,8,1,5,56,1
11855287,5,1,1,25,3,1,2,2,5,5,1,2,88,0
5049112,7,1,1,336,1,0,3,3,6,6,3,3,142,0
10024335,7,3,1,699,3,1,2,2,5,5,1,2,190,2
11447525,3,1,2,49,3,1,2,2,5,5,1,2,269,0
1159162,9,1,1,120,2,1,2,5,5,8,1,5,38,0
7239082,9,1,1,228,3,1,2,2,5,6,2,1,88,0
3822139,1,2,1,275,3,1,3,5,6,8,3,5,53,7
58830,7,3,1,165,1,1,2,5,5,8,1,5,43,2
14980359,9,1,1,612,3,1,2,2,5,5,1,2,263,0
2390176,2,1,1,111,3,1,2,5,5,8,1,5,40,3
6672897,9,1,1,192,3,1,2,2,5,5,1,1,341,1
16680591,7,1,2,37,3,1,2,5,5,8,2,5,14,0
13006,5,1,1,415,3,1,2,2,5,5,1,2,285,0
16328363,1,1,1,50,3,0,1,5,5,8,2,5,10,0
16612903,9,1,1,232,3,1,2,5,5,8,1,5,103,3
3282987,2,1,1,417,2,1,2,2,5,5,1,2,484,1
13103884,3,4,1,178,2,1,2,5,5,8,1,5,62,6
9891134,7,1,1,533,3,1,2,2,2,2,1,2,147,7
14280790,7,3,1,138,2,1,2,2,5,5,1,2,48,9
8094340,7,2,1,101,3,1,2,2,5,5,1,2,68,6
15821025,1,1,1,83,3,1,1,5,5,8,1,5,31,9
13516138,7,4,1,89,3,1,2,5,5,8,1,5,31,0
1311890,3,1,1,51,3,1,2,5,5,8,1,5,56,0
14541938,9,1,1,411,3,1,2,2,5,5,1,2,148,0
15923994,7,1,1,256,3,1,2,5,5,8,2,5,96,6
726884,2,4,1,45,2,1,2,5,5,8,1,5,19,2
434182,7,3,1,250,3,1,2,1,5,5,1,2,61,2
1726360,7,2,1,147,3,1,1,5,5,8,1,5,35,7
13861683,3,1,1,148,3,1,3,3,6,6,3,3,142,3
7749802,9,1,1,252,1,1,2,5,5,8,1,5,64,8
14402589,7,4,1,143,2,1,2,5,5,8,1,5,64,9
17198357,7,1,1,351,3,1,2,5,5,8,1,5,99,1
10982682,7,1,1,370,3,1,2,2,2,2,1,2,160,1
1889328,9,4,1,79,3,1,2,5,5,8,1,5,36,0
6582817,7,2,1,80,3,1,1,5,5,8,2,5,25,9
643687,3,1,1,201,3,1,2,5,5,8,2,5,56,1
4416470,7,1,1,58,3,1,2,5,5,8,2,5,27,1
4464888,2,1,1,144,2,1,2,5,2,8,1,5,50,3
16159265,7,2,1,118,2,0,2,1,5,6,1,2,63,0
12799673,9,1,1,150,2,1,2,2,5,5,1,2,64,3
2711191,7,3,1,319,2,1,2,5,5,8,1,5,99,2
5210930,7,2,1,250,3,1,1,1,5,5,1,2,97,2
12248336,9,1,1,105,3,1,2,5,2,8,1,5,25,0
1393511,7,2,1,320,3,1,2,2,3,3,2,1,107,9
1884699,3,1,1,40,3,1,2,5,5,8,1,5,37,3
8225728,9,1,1,410,3,1,2,2,5,5,1,2,149,0
1434350,5,1,1,181,3,1,2,5,5,8,1,5,137,0
9476750,3,1,1,540,3,1,2,2,5,5,2,2,234,6
17660980,7,1,1,165,2,1,2,5,5,8,2,5,63,6
957461,7,1,1,108,3,1,1,5,5,8,1,5,36,6
11727413,9,1,1,136,2,1,2,5,5,8,1,5,379,1
7500998,7,2,1,146,2,1,2,5,3,8,1,5,56,0
15351499,7,1,1,3,2,1,2,5,5,8,2,5,51,9
2419479,7,2,1,194,2,1,2,5,5,8,1,5,64,6
12599237,3,2,1,150,2,1,2,5,3,8,2,5,44,7
2185173,9,2,2,91,3,1,2,5,5,8,2,5,25,8
17041521,3,4,1,223,3,1,2,2,5,5,2,1,73,2
13791329,7,3,1,267,3,1,2,5,3,8,1,5,73,2
14781592,1,1,1,309,3,1,1,1,5,5,1,2,159,0
2792995,7,2,1,137,3,1,2,5,5,8,2,5,38,7
17722973,7,1,1,102,2,1,2,5,5,8,2,5,43,9
6472174,3,1,1,477,3,1,2,2,5,5,1,2,150,0
12921328,9,4,1,131,3,1,3,5,6,8,3,5,59,5
5896864,7,1,1,380,3,0,2,2,5,5,1,2,103,0
13924501,7,3,1,306,2,1,2,5,5,8,1,5,85,9
15277547,7,1,1,72,3,1,2,5,2,8,1,5,26,6
5699818,7,1,1,224,3,1,2,5,5,8,1,5,105,3
15616088,9,1,1,135,3,1,2,2,5,5,2,1,70,3
6749652,7,1,1,65,2,0,2,3,5,6,1,3,125,0
5883646,7,2,1,233,3,1,1,5,5,8,1,5,44,9
8193856,9,1,1,239,3,0,1,5,5,8,2,5,124,0
5130778,5,1,2,55,3,0,2,2,5,5,1,2,63,0
6635852,7,1,1,282,3,1,2,2,2,2,1,2,70,1
17233552,3,1,1,8,2,1,2,2,5,5,1,2,52,9
14629320,7,1,1,335,3,1,2,5,5,8,1,5,118,7
7836999,7,2,1,159,3,1,2,5,5,8,1,5,50,7
6324334,9,1,1,465,2,1,2,5,5,8,2,5,230,0
15318875,3,1,1,148,1,1,2,5,5,8,1,5,56,0
6373212,7,1,1,200,1,1,2,5,5,8,1,5,131,6
15993331,7,1,1,276,3,1,2,2,1,5,1,2,158,6
10870078,7,1,2,97,3,0,2,3,5,6,1,3,50,0
8152995,7,2,1,85,3,1,3,3,6,6,3,1,48,2
8419278,3,1,1,399,3,1,2,5,2,8,1,5,102,9
17638320,7,2,1,96,3,0,2,5,5,8,1,5,34,0
6592327,9,1,1,430,3,1,2,2,2,2,1,2,207,0
16330304,2,1,1,417,3,1,2,5,2,8,2,5,106,6
6560926,7,1,1,170,3,1,2,2,5,5,1,2,44,1
16017354,7,2,1,225,2,1,1,1,5,5,2,1,59,6
6788474,9,1,1,103,3,1,3,5,6,8,2,5,33,1
6528667,3,1,1,213,3,1,2,2,5,5,1,2,75,0
6497207,7,1,1,204,3,1,2,5,5,8,1,5,52,3
10997848,7,2,1,176,3,1,2,5,3,8,2,5,76,7
4068033,7,1,1,250,3,1,2,5,5,8,1,5,98,1
12238942,3,1,1,352,3,1,2,2,5,4,1,2,160,1
9841119,7,1,1,1016,3,1,2,5,5,8,1,5,205,0
8109486,7,1,1,319,2,1,2,5,3,8,1,5,236,9
14318281,7,1,1,460,2,1,3,5,6,8,1,5,175,1
15951224,9,1,1,185,3,1,2,2,5,5,1,2,48,8
1401829,7,1,1,125,1,1,2,5,5,8,2,5,34,1
451977,7,2,1,158,2,1,1,5,6,8,2,5,56,9
1990294,7,1,1,129,3,1,2,2,5,5,1,2,76,6
6078660,5,1,1,78,1,1,3,5,3,8,1,5,48,0
2758713,2,1,1,151,2,1,2,2,5,5,1,2,178,1
17684498,3,1,1,72,3,1,2,5,5,8,1,5,34,0
14588047,7,2,1,231,2,1,2,2,3,3,1,2,62,6
187506,7,2,1,127,3,1,1,5,5,8,2,5,22,9
15017165,7,3,1,137,2,0,1,5,5,8,2,5,53,0
2760155,7,2,1,190,2,1,1,5,5,8,1,5,107,7
12766650,3,1,1,80,2,1,1,5,5,8,1,5,32,0
1758884,7,2,1,221,2,1,2,5,5,8,1,5,89,6
8851261,1,1,1,71,3,1,2,2,5,5,1,2,99,1
15584828,3,1,1,257,3,0,2,2,5,5,2,1,110,0
15169342,3,1,1,194,3,1,2,2,5,5,1,2,125,6
1294314,3,1,1,50,3,1,2,2,5,5,1,2,323,0
17653674,1,1,1,170,2,1,2,5,5,8,2,5,48,0
6959492,9,1,1,252,3,1,2,2,5,5,1,2,133,1
9630419,2,1,1,98,2,1,2,5,5,8,1,5,25,3
9093673,3,1,1,181,3,1,1,5,5,8,2,5,73,7
13977367,7,2,1,367,3,1,2,5,1,8,1,5,95,7
7787442,7,3,2,108,3,1,2,5,5,8,1,5,38,2
9214996,9,1,1,258,3,1,2,5,2,8,2,5,70,3
12999837,7,1,1,108,3,1,2,5,3,8,1,5,93,0
2302232,3,1,1,171,2,1,2,2,5,5,1,2,92,6
78694,7,3,1,234,3,1,2,5,5,8,1,5,50,9
4791259,7,2,1,208,2,1,1,1,5,5,1,2,70,0
10158278,7,3,1,193,2,1,2,2,5,5,1,2,66,2
16536703,9,3,1,180,3,1,3,3,6,6,3,3,60,2
322608,7,1,1,1168,2,1,2,2,3,5,1,2,347,6
989318,5,2,1,201,3,1,2,2,5,5,1,2,72,0
15045808,5,1,2,81,3,1,2,5,5,8,1,5,35,0
12881453,9,3,1,255,3,1,2,5,3,8,1,5,128,2
17512050,9,2,1,81,3,0,2,5,6,8,1,5,18,0
3163950,7,1,2,80,3,0,2,5,5,8,1,5,39,0
12570599,9,1,1,840,3,1,3,3,6,6,1,2,200,0
6931636,3,1,1,266,2,1,2,5,5,8,1,5,63,7
2038305,1,1,1,303,3,1,2,2,5,5,1,2,101,0
943259,7,3,1,160,3,1,2,5,5,8,1,5,43,9
740927,3,1,1,295,3,1,2,2,5,5,1,2,67,0
4145729,9,1,1,121,3,1,2,5,2,8,1,5,29,3
5617459,3,1,1,170,3,0,2,2,5,5,1,2,109,0
17637412,9,1,1,157,3,1,2,5,5,8,1,5,67,1
4429234,3,1,1,184,3,1,1,5,3,8,1,5,65,0
8175975,3,1,1,101,3,1,2,5,5,8,1,5,155,1
5128079,9,1,1,1275,1,1,2,2,2,2,1,2,472,0
14733040,2,1,1,291,3,1,2,2,5,5,1,2,76,1
8810177,7,1,2,146,3,0,1,1,5,5,1,2,148,0
17109105,9,1,1,320,3,1,3,3,6,6,3,3,129,1
8763359,7,1,1,147,1,1,2,5,5,8,1,5,51,1
285796,7,2,1,270,3,1,2,5,5,8,1,5,46,7
826040,9,4,1,160,3,0,1,2,5,5,1,2,37,0
15168860,7,1,2,40,3,1,1,1,5,5,1,2,47,0
15056637,7,1,1,385,3,1,2,2,5,5,1,2,152,6
5952287,7,2,1,207,3,1,2,2,2,2,2,1,285,6
2171366,7,4,1,74,2,1,1,5,5,8,1,5,50,2
11269312,1,1,1,86,3,1,2,5,5,8,2,5,42,1
4206520,7,1,1,359,3,1,2,2,5,5,1,2,139,8
6599530,3,1,1,125,3,1,2,5,5,8,1,5,137,0
8175049,7,2,1,137,3,1,2,5,5,8,2,5,55,2
9192173,9,1,1,152,3,1,3,5,6,8,3,5,51,3
8949859,1,3,1,377,1,1,2,2,5,5,1,2,320,0
13300496,7,1,1,371,3,1,2,2,5,5,1,2,207,6
8172989,7,1,2,120,3,0,2,5,5,8,1,5,38,0
14209120,5,1,1,120,3,1,2,5,5,8,1,5,45,0
17362824,9,3,1,61,3,1,2,2,5,5,1,2,37,2
6596892,9,1,1,247,3,1,2,2,5,5,1,2,98,3
12017022,7,2,1,159,3,1,2,5,5,8,1,5,31,7
10751612,7,2,1,118,1,1,2,5,5,8,2,5,32,8
6774095,3,2,1,219,3,1,2,5,5,8,1,5,51,6
14070970,9,2,2,63,2,1,2,5,5,8,1,5,26,2
14706469,2,1,1,151,3,1,2,5,5,8,2,5,30,1
5254446,7,2,1,279,3,1,1,5,5,8,2,5,60,9
15212050,7,1,1,170,3,1,2,2,5,5,1,2,41,1
10769329,7,1,2,77,3,1,2,5,5,8,1,5,52,0
11811929,3,1,1,106,3,1,2,5,5,8,1,5,29,9
11480865,7,1,1,144,3,1,2,2,5,5,1,2,169,7
7889108,7,3,1,217,3,1,2,5,5,8,1,5,75,7
2148858,3,1,1,135,2,1,3,5,5,8,1,5,48,3
15937720,7,2,1,349,3,1,2,2,5,5,1,2,149,2
16678472,7,1,1,230,2,1,2,5,5,8,1,5,122,1
15510796,1,1,1,206,2,0,2,5,5,8,1,5,307,0
7955314,9,1,1,75,3,1,2,5,5,8,1,5,118,1
12400533,7,1,2,42,3,1,2,5,5,8,2,5,50,0
3348763,9,1,1,356,3,1,3,3,6,6,3,3,110,1
2844513,7,1,1,339,3,1,2,2,5,5,1,2,196,3
2531288,9,1,1,93,3,1,2,5,3,8,2,5,55,3
665177,9,1,1,107,3,1,1,5,5,8,2,5,52,1
10563380,7,1,1,518,2,1,3,3,6,6,1,2,285,3
6176768,9,1,1,250,3,1,1,5,5,8,1,5,202,1
13186182,7,1,1,77,2,1,2,5,5,8,1,5,41,1
1360729,7,3,1,508,2,1,2,1,5,5,1,2,117,9
5023777,7,2,1,172,2,1,1,1,5,5,1,2,55,6
11899787,9,1,1,84,1,1,2,5,5,8,2,5,54,0
7554722,9,1,1,75,2,1,2,5,5,8,2,5,69,1
5096017,7,1,1,499,3,0,2,5,5,8,1,5,145,0
15991273,5,1,1,132,3,1,2,2,5,5,1,2,73,9
3408551,9,1,1,122,2,1,3,5,6,8,3,5,47,0
11007949,7,1,1,229,2,0,1,2,5,5,1,2,89,0
8977130,7,1,1,257,3,1,2,2,5,5,1,2,153,3
1086138,3,1,1,80,3,1,2,5,5,8,1,5,21,3
8222871,7,3,1,433,3,1,3,3,6,6,3,3,67,2
13072525,7,1,1,174,3,1,2,5,5,8,1,5,81,7
4149410,7,1,1,230,3,1,2,5,5,8,1,5,56,3
16632248,7,1,2,40,3,0,3,5,5,8,1,5,52,0
3850427,7,2,1,196,2,1,2,5,5,8,1,5,104,2
17209617,7,1,1,68,2,1,2,5,5,8,1,5,91,6
6337657,9,1,1,256,3,1,2,2,5,5,1,2,96,1
4412658,3,1,1,52,3,0,2,5,5,8,1,5,30,0
759440,7,1,1,375,2,1,1,5,5,8,2,5,184,7
12841359,7,4,1,128,2,0,1,5,5,8,1,5,58,0
6413729,7,3,1,121,3,1,2,2,5,5,1,2,99,7
13661828,7,1,1,340,1,1,2,5,5,8,2,5,75,1
7993004,9,1,1,64,1,1,2,5,3,8,2,5,26,0
15066447,7,2,1,353,3,1,1,1,5,5,1,2,102,2
11660715,1,1,1,145,2,0,2,5,5,8,1,5,75,0
8924180,7,1,1,232,2,1,3,5,6,8,3,5,97,8
593987,7,3,1,697,3,1,3,3,6,6,1,2,175,0
13634595,7,2,1,77,2,1,3,2,6,5,3,3,59,2
2892506,5,1,1,142,3,1,1,5,5,8,2,5,39,1
9211436,3,1,1,510,3,1,2,5,5,8,1,5,115,0
898013,9,1,1,312,3,1,2,2,5,5,1,2,94,1
10912429,7,1,1,98,2,1,2,2,5,5,1,2,76,7
14028286,5,1,1,86,3,1,2,5,5,8,1,5,22,0
16459780,7,2,2,97,3,0,2,2,5,5,1,2,42,0
4676397,2,1,1,122,2,1,1,5,5,8,1,5,47,0
10920314,9,2,1,64,3,0,1,5,1,8,1,5,55,0
1080090,7,1,1,333,3,1,2,5,5,8,1,5,75,1
7215072,5,1,1,104,2,0,2,5,5,8,1,5,53,0
6822701,7,1,1,171,3,1,2,5,3,8,2,5,59,1
8698944,7,1,1,219,3,1,2,5,5,8,1,5,101,6
10297739,7,2,1,293,3,1,1,2,5,5,2,1,75,7
4824235,9,1,1,364,3,1,2,2,5,5,1,2,231,3
10523314,3,1,1,276,3,1,2,2,5,5,1,2,90,1
10959086,9,1,1,224,1,1,3,5,5,8,1,5,116,0
1649040,9,3,1,294,3,1,2,2,3,3,1,2,176,2
15184333,3,1,1,142,3,1,2,5,2,8,1,5,54,0
4092372,7,1,1,40,2,1,2,5,5,8,2,5,40,7
8233526,3,1,1,192,3,1,3,5,6,8,3,5,45,9
15806014,9,1,2,69,3,0,3,3,6,6,3,3,55,0
3970710,7,3,1,204,2,1,2,5,5,8,1,5,87,2
1477499,1,1,1,417,3,1,2,5,5,8,1,5,147,7
9335163,3,3,1,388,1,1,2,5,5,8,1,5,86,2
9146582,7,3,1,179,3,1,2,2,5,5,1,2,44,2
10313707,9,1,1,280,2,1,2,2,5,5,2,1,108,1
2828510,1,1,1,200,3,1,2,5,5,8,2,5,66,1
16505908,7,2,1,194,3,1,2,2,5,5,1,2,61,7
2769469,3,1,1,156,3,1,2,2,5,5,1,2,45,3
1257488,7,2,1,132,2,1,2,5,5,8,1,5,30,2
1059166,7,1,1,183,2,1,3,3,6,6,2,1,181,1
1862996,7,2,1,82,3,1,2,5,5,8,2,5,35,9
2604351,2,1,1,61,3,1,2,2,5,5,1,2,94,7
11949090,7,1,1,174,2,1,2,5,5,8,2,5,216,6
17404893,3,1,1,288,2,1,2,2,5,5,1,2,135,6
1570555,7,1,1,230,2,1,2,2,5,5,1,2,73,1
3141196,9,1,1,210,2,0,2,5,3,8,1,5,55,0
5923057,7,1,1,120,2,1,2,2,5,5,1,2,92,1
8071153,7,4,1,129,3,0,2,5,5,8,1,5,38,0
8056722,1,1,1,76,3,1,2,2,5,5,1,2,38,3
4957355,2,1,1,118,3,1,1,5,5,8,1,5,30,7
13376739,7,1,1,128,2,1,2,2,5,5,1,2,67,3
4809757,5,1,1,1000,3,1,2,5,3,8,2,5,601,0
13329444,7,1,1,122,2,1,2,5,5,8,2,5,75,6
16163792,7,1,1,70,3,1,2,5,5,8,2,5,146,7
7151641,7,1,1,203,2,1,2,5,5,8,1,5,76,1
17254754,1,1,1,30,3,1,2,5,5,8,1,5,79,0
14066428,7,3,1,180,3,1,2,5,5,8,1,5,83,5
17515570,7,1,1,80,3,1,2,2,5,5,2,1,153,6
12458119,3,1,1,102,3,1,2,2,5,5,2,1,229,0
2148854,3,2,1,135,2,1,3,5,6,8,3,5,35,6
4609047,7,2,1,392,2,0,2,5,3,8,1,5,135,0
4260756,3,1,1,104,3,1,3,5,6,8,3,5,37,7
6412126,3,1,1,83,3,1,2,5,5,8,2,5,34,1
5765020,7,1,1,236,2,0,1,3,5,5,1,2,80,0
8153839,3,2,1,137,3,1,1,5,5,8,1,5,40,2
2938512,7,1,1,214,1,1,2,2,5,5,2,1,135,6
10351724,7,1,1,232,2,1,2,2,5,5,1,2,96,3
1081489,7,1,1,375,3,1,2,1,5,5,2,1,94,6
17407565,5,1,2,26,3,1,2,5,5,8,2,5,24,0
317292,7,1,1,552,3,1,3,3,6,6,3,3,123,0
7757873,3,1,1,1000,3,1,2,2,5,5,1,2,828,0
16110574,1,1,2,94,3,1,2,5,5,8,1,5,146,0
5500897,7,1,1,360,2,1,2,1,5,5,1,2,112,6
8955036,2,2,1,271,3,1,2,2,5,5,1,2,141,6
9885571,7,1,1,12,3,1,2,2,3,3,1,2,94,9
3901470,3,1,1,125,2,1,2,2,5,5,1,2,95,0
15795271,7,1,1,168,2,1,2,2,5,5,1,2,75,9
7646664,9,1,1,960,3,0,3,5,6,8,2,5,175,0
14956608,7,1,2,68,3,0,2,5,3,8,1,5,38,0
4395307,7,2,1,183,2,1,1,5,1,8,1,5,120,0
13418868,9,3,1,135,3,1,2,2,5,5,2,1,103,2
9556960,7,2,1,152,2,1,2,5,5,8,1,5,77,0
16326976,7,1,1,150,2,1,2,5,5,8,1,5,100,0
6677123,7,2,1,137,2,1,1,5,5,8,2,5,37,9
12596232,9,1,1,285,3,0,2,2,5,5,1,2,286,0
12210720,7,1,1,369,3,1,2,2,5,5,1,2,131,7
2669656,9,2,1,92,2,1,2,5,5,8,2,5,26,7
8688654,9,3,1,212,1,1,2,5,4,8,1,5,80,2
240391,7,2,1,368,2,1,1,5,6,8,1,5,96,2
3186136,3,2,1,149,3,0,1,5,5,8,2,5,45,0
7952273,3,1,1,187,3,1,2,1,5,5,1,2,66,1
456682,7,1,1,206,2,1,1,5,5,8,2,5,104,1
8604551,2,1,1,104,3,1,2,5,5,8,1,5,63,6
7182233,2,1,1,243,2,1,3,3,6,6,3,3,106,6
4754675,9,1,1,468,3,1,2,2,5,5,1,2,205,0
3593889,7,1,1,290,3,1,3,5,5,8,1,5,131,1
9361345,5,1,1,1000,2,0,3,5,6,8,3,5,140,0
15159269,7,1,2,97,3,1,2,2,3,3,1,2,36,0
1944834,2,1,1,48,3,1,2,5,5,8,1,5,30,0
14004602,9,1,1,266,3,1,2,5,5,8,1,5,75,0
216124,9,1,1,384,3,1,2,2,2,2,2,1,81,1
15241153,3,1,1,300,2,1,1,5,5,8,2,5,402,6
3889024,7,1,1,169,2,1,2,5,5,8,1,5,69,7
7006803,9,1,1,157,1,1,2,5,5,8,2,5,85,0
3949490,7,1,1,452,1,1,2,3,5,6,2,3,93,7
17081751,9,2,1,270,1,0,2,5,3,8,1,5,90,0
356115,9,1,1,284,2,1,2,2,2,2,1,2,57,0
5835783,9,1,1,239,1,1,1,1,5,5,1,2,297,0
14263014,9,1,1,91,2,1,3,3,6,6,1,2,115,3
7056561,7,1,1,292,1,1,2,2,5,5,2,1,135,3
13845757,7,2,1,507,3,1,2,5,5,8,2,5,115,9
7561792,3,1,1,228,3,1,2,5,5,8,1,5,123,7
16024850,3,1,1,130,3,1,2,2,5,5,1,2,204,0
3118758,9,2,2,40,3,0,2,2,5,5,2,2,53,0
12791035,9,1,1,129,3,1,2,5,5,8,2,5,81,0
15325925,7,1,1,220,3,1,2,5,5,8,1,5,76,7
7641245,9,1,1,3000,1,1,3,3,6,6,3,3,2634,0
10119102,2,1,1,148,2,1,2,2,5,5,1,2,28,1
11123785,7,1,1,117,2,1,2,5,5,8,2,5,49,3
8542772,9,1,1,512,3,1,2,5,5,8,1,5,414,0
13856145,7,1,1,92,3,1,2,2,5,5,1,2,203,0
10889723,7,1,1,282,3,1,1,5,5,8,2,5,64,9
9405182,7,2,1,217,2,1,2,5,5,8,1,5,78,7
17536301,1,2,2,156,3,0,2,5,5,8,1,5,59,0
10187574,3,1,1,213,2,1,2,2,5,5,2,1,88,0
6891640,3,1,1,55,3,1,3,3,6,6,3,3,114,0
5509013,9,1,1,204,2,0,2,5,5,8,2,5,42,0
8962231,3,1,1,139,2,1,2,5,5,8,1,5,64,3
12394748,7,2,1,250,2,1,1,1,6,5,1,2,117,2
4598776,3,3,1,197,3,1,1,5,3,8,2,5,60,9
3374276,7,2,1,141,2,1,2,5,5,8,2,5,44,7
7724566,3,1,1,426,3,1,2,5,2,8,2,5,96,0
10940416,3,2,1,290,3,1,2,5,3,8,1,5,145,2
800668,5,1,1,200,2,1,3,3,5,5,2,1,240,0
10864017,7,1,1,140,3,1,2,5,2,8,1,5,37,6
17070926,7,2,1,66,2,1,1,5,5,8,2,5,32,2
9503194,5,1,1,56,2,1,2,5,5,8,2,5,153,1
14509703,7,1,1,150,3,1,3,3,6,6,2,1,106,1
2902282,3,1,1,236,3,1,2,2,5,5,3,3,129,1
1508373,2,2,1,137,3,1,1,5,5,8,1,5,29,7
2720350,1,1,1,45,2,1,2,2,5,5,1,2,39,0
11066178,7,2,1,157,3,0,3,5,6,8,3,5,29,0
15158789,7,2,1,214,2,1,2,5,5,8,1,5,146,2
13934058,9,1,1,257,3,1,3,5,6,8,3,5,79,6
1616937,3,1,1,109,3,1,2,5,5,8,1,5,36,1
2547558,1,1,1,55,3,1,1,5,5,8,2,5,33,3
8742266,9,1,1,116,3,1,2,2,5,5,1,2,244,0
11074371,9,1,1,100,1,1,2,5,5,8,2,5,65,3
13849114,7,1,1,272,3,1,2,5,5,8,2,5,76,1
15639169,9,1,1,261,2,1,2,2,5,5,1,1,270,1
9809116,7,1,1,510,3,1,2,5,5,8,1,5,102,1
2893018,5,1,1,60,3,1,2,5,5,8,1,5,67,0
8672462,9,3,1,145,3,1,2,5,3,8,1,5,44,0
7189431,7,2,1,143,3,1,2,2,5,5,1,2,50,8
10234572,7,1,1,230,2,1,2,2,5,5,1,2,86,1
13479724,9,1,1,328,2,0,2,5,5,8,1,5,114,0
8824352,5,1,1,95,3,0,1,1,5,5,1,2,61,0
17400118,7,2,1,176,2,1,2,2,5,5,2,1,78,6
10614806,9,1,1,162,2,1,2,5,5,8,1,5,39,1
11573692,5,1,1,240,1,1,2,2,5,5,1,2,95,9
16174922,1,1,1,800,3,1,2,2,5,5,1,2,422,9
14814330,7,1,1,155,3,1,2,2,5,5,1,2,124,9
16305093,9,1,2,75,3,1,2,2,5,5,1,2,116,0
8724908,7,3,1,136,3,1,2,2,5,5,1,2,51,7
10121246,7,1,1,329,3,1,2,2,5,5,1,2,127,1
12848087,7,1,1,237,2,1,2,2,2,2,1,2,179,1
15862851,1,1,1,160,3,1,2,2,5,5,1,2,110,3
15542173,7,3,1,320,1,1,2,2,5,5,1,2,111,0
5081472,9,1,1,815,3,1,2,2,2,2,1,2,159,0
6398341,7,1,1,168,2,1,2,5,5,8,1,5,89,3
3417109,9,1,1,209,3,0,2,2,5,5,1,1,93,0
7070521,7,2,1,261,2,1,2,2,5,5,1,2,140,7
10704100,3,4,1,165,3,1,2,5,5,8,1,5,42,7
5464935,9,1,1,420,2,1,2,2,5,5,1,2,1468,1
11275290,7,1,1,132,2,0,3,3,6,6,1,2,91,0
8971351,9,1,1,220,3,1,2,5,2,8,1,5,144,3
5066626,7,1,1,540,2,1,3,3,6,6,3,3,160,1
1251413,7,1,1,280,3,1,2,2,5,5,1,2,100,1
1520245,3,1,1,100,3,1,3,5,6,8,3,5,88,1
8610629,7,3,1,199,2,1,2,5,5,8,1,5,56,7
10077115,7,1,1,395,2,1,2,2,5,5,1,2,176,7
16896080,7,2,1,140,2,1,1,5,5,8,2,5,41,2
16594422,7,3,1,146,3,1,2,2,5,5,1,2,54,2
2743069,5,1,1,266,3,1,2,2,5,5,2,1,113,1
8539946,7,1,1,110,3,1,2,5,5,8,2,5,50,9
9367728,9,1,1,210,2,1,3,5,6,8,3,5,40,3
981735,7,1,1,300,3,1,2,2,5,5,1,2,108,6
16778822,7,1,1,191,3,1,2,5,5,8,1,5,66,9
14500872,7,1,2,86,3,0,3,3,5,5,1,2,23,0
16663446,7,2,1,229,1,0,2,5,5,8,1,5,32,0
3869990,7,1,1,207,2,1,2,2,5,5,2,1,110,9
292457,7,2,1,185,2,1,1,1,5,5,1,2,44,7
523237,7,1,1,417,3,1,2,2,2,2,1,2,263,3
7497058,7,2,1,353,3,0,2,5,2,8,1,5,77,0
6762536,7,1,1,197,3,1,2,5,5,8,1,5,80,7
4211677,9,3,1,342,3,1,2,2,5,5,1,2,118,2
4571295,5,4,1,149,3,1,2,2,5,5,1,2,73,6
11446293,7,1,1,160,2,0,3,5,6,8,2,5,50,0
16206929,7,2,1,348,3,1,2,2,5,5,1,2,107,2
12259673,7,3,1,267,3,1,2,2,5,5,1,2,128,6
8653311,3,1,1,417,3,1,2,5,5,8,1,5,98,7
2995475,7,1,1,188,2,1,2,2,5,5,1,2,86,3
13268754,9,1,1,1071,3,1,2,5,5,8,1,5,330,0
3097102,7,3,1,364,3,1,3,3,6,6,3,3,136,7
9056915,7,2,1,319,2,0,2,3,5,6,1,3,98,0
16239,7,1,1,371,3,1,2,2,5,5,1,2,244,1
16215032,7,3,1,200,3,0,2,5,5,8,1,5,51,0
7627154,7,4,1,114,2,1,2,2,5,5,1,2,63,2
7335433,3,3,1,251,3,1,2,5,5,8,1,5,58,7
8101005,7,2,1,211,3,1,2,2,5,5,1,2,67,2
13899006,3,1,1,417,3,1,2,2,5,5,1,2,540,7
8317590,7,2,1,190,3,1,2,2,5,5,2,1,115,2
3450639,9,1,1,175,1,1,3,3,6,6,3,3,213,3
13510310,7,1,1,70,2,1,2,2,5,5,1,2,131,1
16477700,7,2,1,136,3,1,1,5,5,8,2,5,33,6
15527800,9,3,1,169,3,0,2,5,5,8,1,5,68,0
5367230,7,2,1,242,3,1,3,3,6,6,1,2,76,7
4870156,7,1,1,424,3,1,2,5,5,8,1,5,136,1
12377054,1,1,1,125,3,1,2,2,5,5,1,2,163,6
2618254,9,1,1,157,3,1,2,2,5,5,1,2,62,1
4129788,9,2,1,111,3,1,2,5,5,8,1,5,35,2
13160556,9,3,1,460,1,1,2,2,5,5,1,2,148,0
10684950,1,2,1,92,3,1,2,5,5,8,1,5,53,6
