,loan_type,loan_amount_000s,action_taken,applicant_ethnicity,co_applicant_ethnicity,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s,purchaser_type
5997176,1,318,1,2,2,3,3,2,1,151,Other
11415582,2,88,1,2,5,5,8,2,5,51,2
3419111,1,284,1,2,2,5,5,1,2,124,7
5312922,Other,252,1,2,5,3,8,2,5,72,2
11450928,1,184,1,2,2,5,5,2,1,75,0
12289474,1,337,1,2,5,5,8,1,5,97,Other
7150522,1,200,1,2,2,5,5,1,2,140,3
13486327,1,213,1,2,2,3,3,1,2,91,1
1605012,1,1078,1,2,2,5,5,1,2,522,0
13611366,1,244,1,2,5,5,8,2,5,26,3
1179475,2,184,1,2,2,5,5,1,2,71,Other
7916186,1,248,1,2,2,5,5,1,2,121,1
6353007,1,81,1,2,5,5,8,2,5,51,0
9305012,1,189,1,2,2,5,5,1,2,157,Other
11899228,1,65,1,2,5,5,8,1,5,48,0
16682871,1,339,1,2,2,5,5,2,1,113,3
13701827,Other,263,1,2,5,5,8,1,5,84,2
2909541,2,113,1,1,5,5,8,1,5,38,2
7046355,1,98,1,2,2,5,5,1,2,27,1
768161,1,209,1,1,5,5,8,1,5,47,7
10148249,2,74,1,2,5,5,8,2,5,24,7
8837413,1,25,1,2,5,5,8,1,5,40,0
11442508,1,158,1,2,2,5,5,2,1,80,3
2056839,2,54,0,2,5,5,8,1,5,26,0
2849118,1,317,1,2,5,5,8,1,5,68,7
2748281,2,321,1,2,2,3,3,1,2,189,7
2544599,1,186,1,2,1,5,5,1,2,73,1
15734124,Other,265,1,2,5,5,8,1,5,92,2
3283142,1,257,1,2,5,5,8,1,5,87,0
6876902,1,428,1,2,2,5,5,1,2,176,0
3456046,2,198,1,2,5,5,8,2,5,52,7
4960961,1,424,1,2,2,5,5,1,2,298,7
7029851,1,169,1,2,5,5,8,1,5,60,1
3954788,1,102,1,2,2,5,5,1,2,76,7
12562347,1,182,1,2,5,2,8,1,5,150,6
10244314,2,77,1,2,5,5,8,1,5,25,Other
6186936,2,81,1,2,5,5,8,2,5,59,7
9754850,1,413,1,2,5,5,8,1,5,168,Other
5525282,1,391,1,2,5,5,8,1,5,80,Other
10592220,1,235,1,2,2,5,5,1,2,86,1
9270829,1,430,0,2,2,5,5,1,2,48,0
10774911,Other,230,1,1,2,3,3,1,2,74,2
4821104,1,960,0,2,5,5,8,1,5,229,0
9491536,1,8,1,2,5,4,8,1,5,54,Other
11252851,2,95,1,2,2,5,5,1,2,40,Other
4883303,1,516,0,2,2,5,5,1,2,111,0
14303127,2,250,1,1,1,5,5,1,1,139,2
7679155,2,112,1,2,5,3,8,1,5,26,2
12487158,Other,306,1,2,2,5,5,1,2,146,2
10952665,Other,196,1,2,5,5,8,1,5,53,7
9047865,Other,210,1,2,2,5,5,1,2,84,0
5054747,1,365,1,2,2,5,5,1,2,91,1
9985910,2,186,1,1,1,5,5,1,2,48,6
1226911,1,315,1,2,2,5,5,1,2,178,1
8817011,Other,312,1,2,5,5,8,1,5,63,6
9137015,2,255,1,1,5,5,8,1,5,169,0
14144444,Other,59,1,1,1,5,5,1,2,21,2
2503746,1,234,1,2,5,5,8,1,5,91,0
102519,1,247,1,2,5,5,8,1,5,96,6
15190556,2,137,1,2,5,3,8,2,5,32,0
10968265,1,184,1,2,2,5,5,1,2,84,6
5147857,Other,476,1,2,5,5,8,1,5,100,0
4313252,1,139,1,2,5,5,8,1,5,182,0
16083697,Other,107,1,2,5,5,8,2,5,34,2
5615911,1,143,1,1,5,5,8,1,5,75,6
12621725,1,122,1,2,2,5,5,1,2,57,6
8500043,1,474,1,2,2,5,5,1,2,225,0
16868463,Other,259,1,2,5,5,8,1,5,65,Other
5759578,Other,174,1,2,2,5,5,1,2,50,7
14311611,1,176,1,2,2,5,5,2,1,274,0
8543261,2,201,1,1,1,5,5,1,2,68,2
848672,1,316,1,2,5,5,8,1,5,69,3
8975194,1,334,1,2,2,3,2,1,2,99,1
8156793,Other,121,1,2,2,5,5,1,2,34,2
13457089,1,726,0,2,2,5,5,1,2,233,0
15006567,1,606,1,2,5,2,8,2,5,190,0
6163885,Other,148,0,2,5,5,8,1,5,64,0
8179767,Other,167,1,1,2,5,5,2,1,64,7
14321468,Other,191,1,2,5,5,8,1,5,79,6
8641764,1,274,0,2,5,2,8,1,5,98,0
10752459,1,60,1,2,5,5,8,2,5,43,Other
5809786,2,365,1,2,5,3,8,2,5,132,6
1003603,1,540,1,2,2,5,5,1,2,191,1
15536369,1,116,0,2,2,2,2,1,2,47,0
2815500,1,156,1,1,5,5,8,1,5,90,0
10990372,Other,211,1,2,2,5,5,2,1,124,6
8502979,2,290,1,2,2,5,5,2,1,104,2
13260403,1,201,1,2,2,5,5,1,2,102,6
5611269,2,174,1,1,5,5,8,1,5,41,2
2380618,1,316,1,2,2,5,5,1,2,188,0
2769482,2,152,1,2,5,4,8,1,5,51,2
14189271,1,69,1,2,5,5,8,1,5,39,0
15014861,2,302,1,2,2,5,5,2,1,99,6
12839954,1,222,1,2,2,5,3,1,2,81,0
13280625,1,280,1,2,2,5,5,1,2,314,0
7419410,1,850,1,2,5,5,8,1,5,299,0
3317233,1,203,1,2,5,5,8,1,5,53,Other
9784529,1,120,1,2,5,5,8,1,5,118,1
2738187,2,214,0,2,5,2,8,1,5,73,0
5666933,1,218,1,1,5,5,8,1,5,45,0
5435520,1,800,1,2,2,5,5,1,2,266,0
15962959,1,3,1,2,2,5,5,1,2,62,6
3293076,Other,144,1,1,1,5,5,1,2,44,Other
8176207,1,262,1,2,5,5,8,1,5,79,3
16794452,2,196,1,2,2,5,5,2,1,89,Other
4373745,1,88,1,2,5,5,8,2,5,81,0
4718906,2,142,1,1,5,5,8,2,5,56,7
12354842,1,242,1,2,5,5,8,1,5,65,Other
1186363,2,113,1,1,2,5,5,1,2,105,2
822587,Other,322,1,2,2,5,5,1,2,72,6
13765925,1,520,1,2,2,5,5,1,2,171,0
9981710,2,209,1,2,2,5,5,1,2,36,Other
15489929,2,65,1,2,5,3,8,2,5,36,2
758466,2,255,1,2,2,5,5,2,1,102,2
4606369,1,107,0,1,5,5,8,1,5,38,0
7073030,2,184,1,1,5,5,8,1,5,34,7
16345124,1,82,1,2,5,5,8,1,5,42,1
15887524,Other,119,1,2,5,3,8,1,5,60,7
4258662,2,240,1,2,5,5,8,1,5,79,7
4487033,1,110,1,2,5,5,8,2,5,61,1
15685571,Other,222,1,2,2,5,5,1,2,75,2
4968612,Other,391,1,1,1,5,5,1,2,67,2
13202530,Other,170,0,1,5,5,8,1,5,30,0
9165097,1,38,0,1,5,5,8,2,5,33,0
16198454,Other,309,1,2,2,5,5,1,2,111,2
7291776,2,82,1,2,5,5,8,2,5,32,2
15273157,1,373,1,2,5,2,8,1,5,120,1
1290273,2,93,1,1,1,5,5,1,2,62,0
2104653,1,259,1,2,2,5,5,1,2,111,0
13791448,1,136,1,2,5,5,8,2,5,99,1
1274844,1,201,0,2,2,3,3,2,2,40,0
670043,1,240,1,2,2,5,5,1,2,83,3
12282328,1,400,1,2,5,5,8,1,5,105,0
9292032,1,256,1,2,5,2,8,1,5,115,6
6923667,1,242,1,2,2,5,5,1,2,120,6
7846033,1,200,1,2,2,5,5,1,2,118,3
15194108,1,323,1,2,5,5,8,1,5,158,1
10346057,1,420,1,2,2,5,5,1,2,265,0
7479999,1,180,1,2,5,5,8,2,5,80,3
14676173,Other,143,1,2,2,5,5,1,2,47,Other
5636834,2,295,1,2,5,5,8,1,5,120,7
8091794,1,239,1,2,5,5,8,2,5,82,7
6834693,1,247,1,2,2,5,5,2,1,115,3
8818866,1,195,1,2,5,5,8,1,5,30,6
14361774,1,321,1,2,2,5,5,1,2,116,1
15057753,1,144,0,2,5,5,8,2,5,43,0
6984877,1,235,1,2,5,2,8,2,5,66,7
15785759,1,143,1,2,2,5,5,1,2,101,6
16218851,Other,162,1,2,2,3,3,1,2,99,2
16851216,1,209,1,2,5,5,8,2,5,72,6
1971108,2,137,1,2,5,5,8,2,5,40,7
16461689,1,70,1,2,2,5,5,2,1,71,Other
11350260,1,96,0,2,2,5,5,1,2,56,0
2846058,2,230,0,1,5,5,8,1,5,70,0
10590799,1,214,0,2,5,5,8,2,5,60,0
13338518,1,12,1,2,5,5,8,1,5,54,0
10810468,1,117,1,2,2,5,2,1,2,54,0
1816589,1,305,1,2,2,5,5,1,2,158,3
12447512,1,417,1,2,5,5,8,1,5,109,7
11846484,1,165,1,2,2,5,5,1,2,219,1
13675307,1,72,1,2,2,5,5,1,2,125,7
14789806,2,192,1,2,2,5,5,2,1,63,2
4137533,1,278,1,2,2,5,5,1,2,105,1
7209714,1,425,1,2,2,5,5,1,2,210,0
11414909,2,78,1,2,2,5,5,1,2,70,6
4577372,1,204,1,2,2,5,5,1,1,69,1
8494789,1,400,1,2,2,2,2,1,2,121,6
15170082,1,145,1,2,5,5,8,1,5,58,0
13142212,1,412,1,2,5,5,8,2,5,170,0
3686462,1,1880,1,2,5,5,8,1,5,796,7
9465314,2,362,1,1,1,5,5,2,1,161,2
7232916,1,300,1,1,5,5,8,1,5,123,0
6551494,1,207,0,2,5,5,8,2,5,62,0
11514582,1,134,1,2,5,5,8,1,5,81,3
7786739,1,164,1,2,5,5,8,1,5,47,7
1601821,1,790,1,2,2,5,5,1,2,302,0
1771390,1,146,1,2,5,5,8,1,5,42,1
118315,1,158,1,1,2,5,5,1,2,50,1
15322214,2,250,1,2,5,5,8,1,5,121,6
12128500,2,115,1,1,5,5,8,2,5,24,7
11168225,2,83,1,2,5,5,8,2,5,49,Other
4025927,1,138,1,2,2,5,5,1,2,109,1
11466838,2,230,1,2,2,3,3,1,2,126,2
12964378,2,98,0,2,2,5,5,2,2,58,0
11275181,1,226,1,2,2,5,5,1,2,164,6
6856883,1,185,1,2,2,5,5,1,2,65,Other
5437517,1,90,0,2,5,5,8,1,5,46,0
16487621,1,285,1,2,5,2,8,2,5,273,1
13229922,1,696,0,2,5,5,8,1,5,223,0
593541,1,92,1,2,5,5,8,2,5,50,1
12363760,1,223,1,2,5,5,8,1,5,147,3
15627010,2,159,1,2,2,5,5,1,2,94,7
2622629,1,277,1,2,2,2,2,2,1,177,7
7775609,1,70,1,2,5,2,8,2,5,74,0
7926781,1,364,1,2,2,2,2,1,2,126,3
10524032,Other,181,1,2,1,5,5,1,1,39,0
4071297,1,304,0,1,2,5,5,2,1,319,0
12844151,1,158,1,2,5,5,8,1,5,57,3
918447,Other,270,1,2,2,5,5,1,2,79,2
7865343,1,222,1,2,5,2,8,2,5,160,0
9478229,1,92,1,2,1,5,5,1,2,146,6
7668969,1,170,1,2,5,2,8,1,5,70,6
7967333,2,137,1,2,5,5,8,1,5,42,Other
7762014,Other,192,0,2,5,5,8,2,5,52,0
13510634,2,164,1,1,5,5,8,2,5,32,2
9951301,1,124,1,2,5,5,8,1,5,42,Other
11838120,Other,180,1,1,5,5,8,1,5,63,2
5211525,1,374,1,2,2,5,5,1,2,114,Other
6889258,Other,106,0,2,2,5,5,1,2,96,0
1343110,1,121,1,1,5,5,8,1,5,32,Other
9365792,1,276,1,2,5,5,8,1,5,110,0
5282739,Other,233,1,2,1,5,5,2,1,95,Other
11698654,2,302,1,2,2,3,3,1,2,96,7
3330632,1,163,1,2,5,5,8,1,5,52,0
287649,1,280,1,2,5,5,8,1,5,74,6
16603684,1,282,0,2,5,5,8,2,5,61,0
742970,Other,374,1,2,2,5,5,2,1,135,2
15320289,1,400,1,2,2,2,2,1,1,300,Other
7539882,1,202,1,2,2,3,3,1,2,74,0
3697759,1,300,0,2,2,5,5,1,2,98,0
3358855,2,187,1,2,2,3,3,1,2,52,Other
8821216,1,335,1,2,2,3,3,1,2,105,1
1278799,1,88,0,2,5,5,8,2,5,66,0
12292382,1,119,1,1,5,5,8,2,5,56,3
11538707,1,700,1,2,5,5,8,1,5,3115,0
16284484,2,512,1,1,1,5,5,1,2,108,2
486213,1,466,1,2,5,2,8,2,5,99,3
16604163,1,225,1,2,2,5,5,2,1,270,0
11355031,1,32,1,2,5,5,8,2,5,45,1
1598315,2,124,0,2,5,5,8,2,5,40,0
5872826,Other,165,1,2,5,5,8,1,5,59,7
6868503,1,121,1,2,5,5,8,2,5,22,3
5108539,1,773,1,2,2,5,5,1,2,212,3
789206,1,265,1,1,5,5,8,1,5,95,7
6712750,2,135,1,2,5,5,8,1,5,35,7
5512448,1,165,0,2,5,5,8,1,5,55,0
4654907,1,175,1,2,2,5,5,1,2,151,3
2401089,1,142,1,2,5,5,8,1,5,47,1
3648174,1,408,1,2,2,5,5,2,1,141,0
9676463,1,116,1,2,5,5,8,1,5,64,0
15401610,1,380,1,2,5,2,8,1,5,63,1
2327880,1,142,1,2,5,3,8,1,5,63,0
2870530,1,112,1,2,5,2,8,1,5,44,6
47712,1,152,1,2,5,3,8,1,5,47,Other
11855714,1,176,1,2,2,5,5,1,2,36,3
231985,2,466,1,2,1,5,5,1,2,89,2
6887850,1,118,1,2,5,5,8,1,5,55,0
10660495,2,148,1,2,2,5,5,1,2,82,2
15709905,1,400,1,2,2,5,5,1,2,243,Other
9889019,1,413,1,2,5,5,8,1,5,161,1
15754535,1,1900,1,2,2,5,5,1,2,5999,0
2362242,2,117,0,2,5,3,8,2,5,42,0
14082717,1,125,1,2,5,5,8,1,5,37,3
14857278,1,60,1,2,5,5,8,1,5,78,0
9204876,Other,155,1,2,5,5,8,1,5,62,6
2776700,1,108,1,1,1,5,5,2,2,38,0
1119971,1,56,1,2,2,5,5,1,2,75,1
7509701,1,121,0,2,2,5,5,1,2,65,0
14062459,1,140,1,2,2,5,5,1,2,70,1
10205067,1,385,1,2,2,5,5,1,2,318,1
10667760,1,60,1,2,2,5,5,1,2,126,1
6470443,2,295,1,2,2,5,5,1,2,109,7
3872021,1,220,1,2,5,5,8,1,5,49,Other
15999391,1,64,1,2,2,5,5,1,2,66,0
12062639,1,126,0,2,2,5,5,1,2,47,0
4807915,1,328,1,2,5,1,8,2,5,72,3
7396045,2,392,1,2,2,5,5,2,1,261,2
10805093,1,144,1,2,5,5,8,1,5,75,3
3311495,1,293,1,2,5,5,8,1,5,117,Other
13590080,1,52,0,2,5,4,8,1,5,58,0
15482399,1,108,1,2,2,5,5,1,2,227,Other
10469823,1,130,1,2,5,5,8,1,5,33,0
4296323,Other,199,1,2,5,3,8,2,5,53,0
10917052,1,320,1,2,2,5,5,1,1,116,0
2854893,1,157,1,2,2,2,2,1,2,85,0
10229178,1,3,1,2,2,5,5,1,2,64,Other
13961932,2,276,1,2,2,5,5,2,1,101,Other
16043013,2,339,1,2,2,5,5,2,1,122,7
14219337,1,268,1,2,5,5,8,1,5,179,1
14353178,2,162,1,2,2,5,5,2,1,88,2
3790086,2,113,1,2,2,2,2,2,1,46,7
2768153,2,130,0,1,5,5,8,2,5,30,0
12923981,2,239,1,2,5,5,8,1,5,275,7
16037252,2,329,1,1,1,5,5,2,2,83,2
10165121,1,152,1,2,5,5,8,2,5,51,6
7167376,2,146,1,2,5,3,8,1,5,56,0
12610468,1,170,1,2,2,5,5,1,2,172,1
7152033,1,266,1,2,5,5,8,1,5,120,1
13202200,2,304,1,2,2,5,5,1,2,71,7
12355853,1,397,1,2,5,5,8,1,5,128,1
3896117,2,323,1,2,2,3,3,1,1,74,7
10367972,2,223,1,2,5,5,8,2,5,52,0
15842990,1,143,1,2,1,5,5,1,2,34,6
10522997,Other,289,1,2,5,3,8,2,5,40,6
12577021,1,415,1,2,5,5,8,1,5,111,0
14317915,1,318,1,2,5,5,8,1,5,92,6
16248291,1,144,1,2,2,5,5,1,2,69,3
4202419,1,106,1,2,5,5,8,2,5,35,0
10397103,2,161,1,2,5,5,8,1,5,54,6
14578402,1,148,1,2,5,5,8,2,5,45,Other
1881983,Other,316,1,2,5,5,8,1,5,102,0
4834868,1,581,0,2,5,5,8,2,5,184,0
6868003,1,74,1,1,5,5,8,2,5,36,1
9192162,1,187,1,2,2,5,5,1,2,135,3
7196044,1,91,0,2,2,5,5,1,2,132,0
11056363,Other,268,1,2,5,5,8,1,5,76,2
5400957,2,275,1,1,1,5,5,1,2,57,7
16182207,1,484,1,2,5,5,8,2,5,155,Other
3199670,Other,138,1,2,2,5,1,2,1,61,0
13998482,1,200,1,1,2,5,5,2,1,97,1
4517055,2,195,1,2,5,5,8,1,5,67,2
5130683,1,304,1,2,2,2,2,1,2,77,1
2660903,1,417,0,2,5,5,8,1,5,561,0
67399,1,134,1,2,2,5,5,1,2,67,3
8596287,1,548,1,2,2,5,5,1,2,225,0
5887637,2,147,1,2,5,5,8,2,5,48,7
3229995,1,280,1,1,5,5,8,1,5,150,0
8605671,Other,274,1,1,1,5,5,1,2,134,2
2957436,Other,291,1,2,2,3,3,1,2,121,2
15631036,2,368,1,2,2,5,5,1,2,127,0
7590276,1,323,1,2,5,5,8,1,5,137,7
12366945,1,1000,1,2,2,5,5,1,1,853,0
13374289,1,5,1,2,5,3,8,2,5,55,0
1899200,1,119,1,2,5,5,8,1,5,105,7
2909623,1,164,0,2,2,2,2,1,2,35,0
1994634,1,131,1,2,2,5,5,1,2,35,1
6571926,2,314,1,1,1,5,5,2,1,55,7
8167407,1,200,1,2,5,5,8,2,5,44,1
9745033,1,120,1,2,2,5,5,1,2,56,0
2913460,Other,190,1,2,2,5,5,1,2,99,2
1876303,1,120,1,2,2,5,5,1,2,54,1
801675,1,305,1,2,2,5,5,1,2,107,0
10187925,1,183,1,2,5,5,8,1,5,125,1
9529151,1,11,1,2,5,5,8,2,5,32,Other
9778007,1,243,1,2,5,5,8,1,5,78,3
13095693,1,126,1,2,2,5,5,2,1,116,1
7067129,2,179,1,1,5,5,8,2,5,84,7
8274694,1,160,1,2,2,5,5,1,2,142,1
10088142,1,335,1,2,2,5,5,1,2,107,1
11876185,1,200,1,2,5,5,8,2,5,97,0
12131322,1,120,0,2,5,5,8,1,5,33,0
10595027,1,144,1,2,5,5,8,1,5,56,3
3590300,1,300,1,2,5,5,8,1,5,118,1
15937291,1,313,1,2,5,5,8,1,5,92,Other
12130475,1,180,1,2,5,5,8,1,5,88,3
15397760,1,60,0,2,5,5,8,2,5,36,0
12883190,1,240,1,2,5,5,8,2,5,150,6
16359041,1,131,1,2,5,5,8,1,5,47,0
13108030,1,383,1,2,2,2,2,1,2,230,6
12390030,2,236,1,2,2,3,3,2,1,134,2
8426127,1,188,1,1,1,5,5,1,2,51,1
13121639,1,106,0,2,2,5,5,1,2,100,0
16733019,1,169,1,2,5,5,8,1,5,38,1
13290013,1,289,1,2,5,5,8,2,5,124,1
15112075,1,335,1,2,2,5,5,1,2,122,0
16713380,1,90,1,1,5,5,8,2,5,38,1
4316831,1,209,1,2,2,5,5,1,2,66,7
16080368,Other,88,1,1,5,5,8,1,5,34,2
10666698,1,158,0,2,5,5,8,1,5,35,0
5271903,1,236,1,2,2,5,5,1,2,108,6
6851398,1,119,1,2,2,1,1,2,2,68,1
3755445,2,407,1,2,2,5,5,2,1,91,2
9973348,2,162,1,2,5,5,8,1,5,47,Other
14860027,2,40,1,2,5,5,8,2,5,20,7
1148907,1,266,1,2,5,5,8,1,5,99,6
8596618,1,99,1,2,5,2,8,1,5,25,3
662948,1,124,1,2,5,5,8,2,5,39,1
5881285,2,116,1,2,5,3,8,1,5,48,2
12459752,1,324,0,2,5,5,8,2,5,88,0
13023756,1,156,1,2,2,5,5,1,2,78,1
11817155,1,261,1,2,2,5,5,1,2,84,0
11603486,1,2000,1,2,5,5,8,1,5,1977,0
4723277,2,118,1,2,2,3,3,1,2,102,6
1651885,1,208,1,2,5,5,8,1,5,142,1
13616758,1,220,1,2,2,5,5,1,2,107,1
10746313,1,190,1,2,2,5,5,1,2,89,6
10117287,2,216,1,2,5,5,8,2,5,40,2
77828,1,176,1,2,2,5,5,1,1,66,1
9872606,2,64,1,2,2,5,5,1,2,37,6
5636007,1,424,1,2,2,5,5,1,2,166,1
3559473,2,218,1,2,5,5,8,1,5,58,7
6465645,2,217,1,2,2,5,5,2,1,85,2
10918080,1,92,1,1,5,5,8,2,5,21,0
7249194,1,200,1,2,2,2,5,1,2,148,0
638644,1,320,1,2,2,5,5,1,2,140,1
13752017,1,290,1,2,2,5,5,1,2,144,1
2201205,1,238,1,2,2,5,5,2,1,84,6
9084915,1,345,0,2,5,5,8,1,5,54,0
2433851,1,60,1,2,2,5,5,1,2,75,0
11201142,1,103,1,2,2,5,5,1,2,51,Other
6120708,Other,74,1,2,5,5,8,2,5,26,7
13996768,2,128,0,2,5,3,8,1,5,53,0
11013226,1,261,1,2,5,5,8,1,5,106,Other
5088847,1,316,1,1,5,5,8,1,5,59,3
16546058,2,210,1,2,2,5,5,1,2,122,6
4651307,1,247,1,1,5,5,8,1,5,88,1
7395880,1,255,1,2,2,5,5,2,1,206,1
4073760,1,239,1,2,2,3,3,2,1,122,0
8583678,1,328,1,2,5,5,8,1,5,86,0
8874803,Other,238,1,2,5,5,8,2,5,80,2
5779270,Other,336,1,2,5,5,8,1,5,115,0
1161403,1,176,1,2,5,5,8,1,5,53,1
10288367,2,180,1,2,5,5,8,1,5,75,2
1588174,1,247,1,2,5,5,8,1,5,77,0
1933275,1,14,1,2,2,5,5,1,2,55,0
14706052,2,250,1,2,5,5,8,1,5,59,7
2410069,1,365,1,2,2,5,5,1,2,136,3
6631343,1,175,1,2,5,5,8,2,5,57,Other
5144710,2,201,1,1,5,5,8,1,5,47,7
16599423,1,276,1,2,2,3,3,1,2,213,Other
8121116,1,244,0,2,5,5,8,2,5,104,0
6104547,1,88,1,2,5,5,8,2,5,50,0
14748880,1,119,1,2,5,5,8,2,5,45,Other
11957486,2,108,1,2,5,5,8,2,5,55,2
15393640,1,676,1,2,2,5,5,1,2,321,7
5993423,1,101,1,2,5,5,8,1,5,476,6
13741657,1,340,1,2,2,2,2,1,1,81,1
56876,1,365,1,2,5,5,8,1,5,165,1
8652196,2,248,1,2,5,5,8,2,5,63,Other
12844096,1,149,1,2,5,5,8,2,5,39,3
9607168,1,257,1,2,5,5,8,1,5,52,1
6388780,1,20,0,2,5,5,8,1,5,9,0
54702,1,417,1,2,2,5,5,1,2,203,6
14654446,1,143,1,2,5,5,8,1,5,59,1
9692182,1,80,0,2,5,5,8,2,5,17,0
14956358,2,85,0,2,5,5,8,1,5,25,0
16485323,Other,325,1,2,5,5,8,2,5,85,6
590970,2,195,1,2,5,5,8,1,5,56,2
14547908,2,132,1,2,5,5,8,1,5,36,0
11371007,1,150,1,2,2,5,5,1,2,84,0
11807754,Other,376,1,1,1,5,5,1,2,94,2
16610896,1,215,0,2,2,5,5,1,2,49,0
6879700,1,388,1,2,5,5,8,2,5,303,7
9722654,1,145,1,2,5,3,8,1,5,36,Other
479480,1,455,1,2,5,2,8,1,5,133,3
4874165,1,550,1,2,2,5,5,1,2,167,7
14479520,1,407,1,2,2,5,5,1,2,485,7
13199851,Other,595,1,2,2,5,2,3,3,158,6
13111027,1,238,1,2,2,2,5,2,1,158,Other
8024388,1,102,1,2,2,5,5,1,2,126,0
16507064,1,44,1,2,5,5,8,1,5,114,0
12635658,1,250,1,2,2,5,5,1,2,210,1
11837306,2,278,1,1,5,1,8,1,5,122,2
12825678,1,59,1,2,5,5,8,2,5,20,0
6802951,2,188,1,2,5,5,8,1,5,52,7
15578933,2,134,1,1,1,5,5,1,2,41,2
1939633,1,93,1,2,5,5,8,1,5,63,3
853375,1,250,1,2,2,5,5,1,2,140,1
407756,1,630,1,2,2,5,5,2,1,500,0
9675783,1,300,1,2,5,2,8,1,5,150,0
15053419,1,216,1,2,2,5,5,1,2,83,0
11775421,2,135,1,1,5,5,8,1,5,60,2
6761370,2,90,1,2,5,5,8,1,5,64,0
14314352,1,349,1,2,5,2,8,2,5,73,0
3386510,1,119,1,2,2,5,5,2,1,79,0
14316278,1,75,1,2,5,5,8,2,5,25,1
7566180,1,335,1,2,2,5,5,1,2,130,1
540261,1,186,1,2,2,2,2,1,1,95,7
9776709,1,128,1,2,5,5,8,2,5,40,0
10289415,1,190,1,2,2,5,5,1,2,65,7
6603214,1,522,1,2,2,5,5,1,1,215,0
16526129,1,83,1,2,5,5,8,1,5,37,3
12104121,1,257,1,1,5,5,8,2,5,64,3
9650971,1,288,1,2,2,5,5,1,2,64,1
13088372,2,169,1,2,2,5,5,1,2,68,7
8013306,1,170,0,2,2,5,5,2,1,42,0
16187835,1,40,1,2,2,5,5,1,2,34,6
14712492,2,117,1,2,5,5,8,2,5,33,6
16483989,1,218,1,2,2,5,5,1,2,161,Other
2838333,1,1288,1,2,2,5,5,1,2,430,0
1810372,1,262,1,2,2,5,5,1,2,112,0
3338012,2,82,1,2,5,5,8,1,5,35,6
15607125,Other,490,1,2,2,5,5,1,2,198,2
10546965,Other,152,1,2,5,5,8,1,5,119,0
13732406,1,179,1,2,5,2,8,1,5,87,3
6075118,2,178,1,1,1,5,5,2,2,50,2
8905877,1,896,1,2,5,2,8,1,5,250,0
9502190,1,383,1,2,5,5,8,1,5,80,1
7434974,1,70,1,2,2,5,5,1,2,91,0
7818333,1,156,1,2,5,5,8,2,5,46,7
12637398,1,138,1,2,5,5,8,2,5,70,0
3674048,1,288,1,2,5,5,8,1,5,84,1
13261989,1,219,1,2,2,5,5,1,2,85,Other
12414021,1,368,1,2,2,5,5,1,2,210,0
9394354,1,229,1,1,1,5,5,1,1,123,3
16059663,1,60,1,2,5,5,8,1,5,60,0
12618319,1,350,0,2,5,5,8,1,5,79,0
13140494,Other,171,1,2,5,5,8,1,5,48,0
586640,1,161,1,2,5,5,8,1,5,603,1
7954393,1,152,1,2,5,5,8,2,5,43,3
13714119,2,241,1,1,2,5,5,1,2,88,2
3251263,1,390,1,2,5,5,8,3,5,177,0
11805905,Other,147,1,2,5,5,8,1,5,41,7
16873251,1,278,0,2,5,2,8,1,5,108,0
8914001,1,464,1,2,5,5,8,1,5,79,7
6074834,1,151,1,2,5,5,8,1,5,38,6
6145613,1,183,1,2,5,5,8,1,5,95,1
13152731,2,206,1,2,5,5,8,2,5,43,6
232531,1,525,1,1,5,5,8,1,5,689,3
5001149,1,183,1,2,2,3,3,1,2,267,7
13906079,Other,158,1,2,5,5,8,1,5,92,6
8787372,1,371,1,2,2,5,5,1,2,69,1
1124085,2,167,1,2,5,5,8,1,5,85,0
10226923,1,269,1,2,2,5,5,2,1,97,0
1613002,2,158,1,1,5,5,8,2,5,33,2
16489062,1,306,1,1,1,5,5,1,2,153,3
6651341,1,58,1,2,5,5,8,1,5,59,1
3491099,Other,260,0,2,5,5,8,1,5,107,0
16136434,Other,80,1,2,5,5,8,1,5,34,Other
9390738,1,255,1,2,2,5,5,2,1,172,1
9892808,1,119,1,2,5,5,8,1,5,32,1
12170161,1,278,1,2,5,5,8,1,5,106,6
5249399,1,283,1,2,5,5,8,1,5,59,3
7214130,1,319,1,2,5,5,8,1,5,72,1
14385296,1,227,1,2,2,5,5,1,2,92,7
9627338,Other,417,0,2,1,5,5,1,2,88,0
15194715,1,167,1,2,5,5,8,1,5,92,0
14393518,1,202,0,2,2,2,2,1,2,65,0
13808708,1,160,1,2,2,5,5,1,2,52,3
14338198,1,130,1,2,5,5,8,2,5,297,1
2440344,1,162,1,2,2,5,5,1,2,46,3
11298839,2,75,1,2,5,5,8,1,5,21,2
5616970,1,211,1,1,5,5,8,1,5,56,3
11873309,1,129,1,2,5,5,8,1,5,52,1
6398473,1,218,1,2,2,5,5,1,2,83,3
14459469,1,99,1,2,2,5,5,1,2,79,1
9467877,2,206,0,1,5,5,8,1,5,64,0
4772322,1,420,1,2,5,2,8,2,5,92,0
5179694,1,109,0,1,5,1,8,2,5,31,0
8043501,2,170,1,2,5,5,8,2,5,45,7
5256141,1,679,1,2,2,5,5,1,2,135,0
